date,open,high,low,close,volume
2024-01-01,100.15,100.36,99.83,100.00,10760
2024-01-02,100.51,100.94,100.33,100.63,10467
2024-01-03,101.14,101.38,101.11,101.14,11185
2024-01-04,101.47,102.06,101.33,101.81,11090
2024-01-05,102.34,102.85,102.21,102.51,11968
2024-01-06,101.63,101.78,101.31,101.71,12074
2024-01-07,100.62,101.58,99.88,100.98,12382
2024-01-08,100.37,100.61,100.29,100.39,12718
2024-01-09,99.68,100.00,99.64,99.76,12748
2024-01-10,99.13,99.31,98.77,99.16,13683
2024-01-11,98.87,99.79,98.68,99.19,13787
2024-01-12,99.76,99.88,99.12,99.28,13379
2024-01-13,99.72,99.89,98.92,99.37,14176
2024-01-14,99.25,99.41,98.74,99.33,14609
2024-01-15,99.45,99.78,98.84,99.29,14420
2024-01-16,99.83,100.01,99.46,99.88,10112
2024-01-17,100.59,100.74,100.14,100.46,10583
2024-01-18,100.91,101.10,100.62,101.00,11117
2024-01-19,101.56,102.25,101.16,101.72,11024
2024-01-20,102.11,102.32,101.96,102.32,11550
2024-01-21,101.59,101.91,101.14,101.66,12467
2024-01-22,100.94,101.08,100.70,101.02,11862
2024-01-23,100.27,100.81,100.13,100.46,12803
2024-01-24,99.51,99.91,99.06,99.89,12664
2024-01-25,99.56,99.73,98.92,99.33,12922
2024-01-26,99.01,99.81,98.95,99.48,13154
2024-01-27,99.91,100.43,99.27,99.54,14079
2024-01-28,99.48,99.96,99.30,99.55,14127
2024-01-29,99.61,100.15,99.18,99.48,14708
2024-01-30,99.23,99.84,98.80,99.43,15187
2024-01-31,99.93,100.53,99.78,100.09,10046
2024-02-01,100.69,100.96,100.69,100.76,10953
2024-02-02,101.34,101.62,101.29,101.41,11150
2024-02-03,102.08,102.10,101.81,101.96,11233
2024-02-04,102.50,102.96,101.96,102.59,11614
2024-02-05,102.17,102.29,101.89,101.99,12223
2024-02-06,101.68,101.78,101.20,101.39,12446
2024-02-07,100.86,101.40,100.43,100.87,12167
2024-02-08,100.38,101.01,100.27,100.28,13173
2024-02-09,99.51,100.06,99.28,99.74,13473
2024-02-10,99.64,100.03,99.17,99.66,13380
2024-02-11,99.61,99.96,99.15,99.62,13419
2024-02-12,99.58,99.98,99.05,99.65,13842
2024-02-13,99.36,99.84,99.14,99.65,14809
2024-02-14,99.45,99.64,99.24,99.53,14427
2024-02-15,100.11,100.79,100.01,100.21,10537
2024-02-16,100.74,101.21,100.20,100.66,11144
2024-02-17,101.45,101.49,101.05,101.24,11551
2024-02-18,102.00,102.13,101.53,101.86,11526
2024-02-19,102.68,102.80,102.42,102.52,12168
2024-02-20,101.88,101.99,101.55,101.97,12301
2024-02-21,101.44,101.61,101.42,101.44,11854
2024-02-22,100.82,101.01,100.76,100.79,12873
2024-02-23,100.62,100.94,100.07,100.15,13196
2024-02-24,99.86,100.45,98.86,99.62,12789
2024-02-25,99.27,99.61,99.21,99.54,13901
2024-02-26,99.63,99.97,99.32,99.44,13553
2024-02-27,99.48,99.63,99.00,99.41,13601
2024-02-28,99.40,99.95,99.16,99.42,14722
2024-02-29,99.49,99.60,99.31,99.51,15167
2024-03-01,100.02,100.87,99.10,100.08,10807
2024-03-02,100.96,101.54,100.71,100.72,10637
2024-03-03,101.00,101.39,101.00,101.26,11202
2024-03-04,102.17,102.86,101.69,101.84,11128
2024-03-05,102.41,102.81,101.93,102.41,11461
